,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
3838,Jasper-Mississippi,2011,1.46E-22,0,1.79E-41,0.455632419,-1.102842292,-0.455632419,0.455632419,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3839,Jasper-Mississippi,2012,1.46E-22,0,1.46E-22,0.455632419,-1.102842292,-0.455632419,0.455632419,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3840,Jasper-Mississippi,2012,1.46E-22,0,1.46E-22,0.455632419,-1.102842292,-0.455632419,0.455632419,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3841,Jasper-Mississippi,2013,0.861873579,1,1.46E-22,0.455632419,1.253849188,0.544367581,0.455632419,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3842,Jasper-Mississippi,2013,0.861873579,1,1.46E-22,0.455632419,1.253849188,0.544367581,0.455632419,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3843,Jasper-Mississippi,2014,0.861873579,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3844,Jasper-Mississippi,2014,0.861873579,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3845,Jasper-Mississippi,2015,0.861873579,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3846,Jasper-Mississippi,2015,0.861873579,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3847,Jasper-Mississippi,2016,1,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3848,Jasper-Mississippi,2016,1,1,0.861873579,0.677696691,0.882105946,0.322303309,0.677696691,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3849,Jasper-Mississippi,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3850,Jasper-Mississippi,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3851,Jasper-Mississippi,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,203360,2006,2006-Jasper-Mississippi,0,370,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3852,Jasper-Mississippi,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,203360,2006,2006-Jasper-Mississippi,0,658,369,2013-14,Suspect,2013-14, , ,Mississippi,Jasper,28061,United States,1.38853E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,14,-89.11651507,32.02306145
3853,Jefferson-Indiana,2007,3.05E-104,0,1.54E-113,0.455632419,-1.102842292,-0.455632419,0.455632419,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3854,Jefferson-Indiana,2008,1.15E-28,0,3.05E-104,0.455632419,-1.102842292,-0.455632419,0.455632419,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3855,Jefferson-Indiana,2009,2.03E-25,0,1.15E-28,0.455632419,-1.102842292,-0.455632419,0.455632419,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3856,Jefferson-Indiana,2010,0.06743784,0,2.03E-25,0.455632419,-1.102842292,-0.455632419,0.455632419,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3857,Jefferson-Indiana,2011,0.076486692,1,0.06743784,0.477505892,1.21587728,0.522494108,0.477505892,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3858,Jefferson-Indiana,2012,0.997267854,1,0.076486692,0.48037322,1.210943381,0.51962678,0.48037322,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3859,Jefferson-Indiana,2013,1,1,0.997267854,0.703171165,0.839231719,0.296828835,0.703171165,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3860,Jefferson-Indiana,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3861,Jefferson-Indiana,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3862,Jefferson-Indiana,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3863,Jefferson-Indiana,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3864,Jefferson-Indiana,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,85446,2006,2006-Jefferson-Indiana,0,156,155,Dec-11,Confirmed, ,Dec-11, ,Indiana,Jefferson,18077,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-85.44650559,38.78545362
3865,Jefferson-Missouri,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3866,Jefferson-Missouri,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3867,Jefferson-Missouri,2008,1.03E-80,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3868,Jefferson-Missouri,2008,1.03E-80,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3869,Jefferson-Missouri,2009,9.46E-06,0,1.03E-80,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3870,Jefferson-Missouri,2009,9.46E-06,0,1.03E-80,0.455632419,-1.102842292,-0.455632419,0.455632419,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3871,Jefferson-Missouri,2010,9.46E-06,0,9.46E-06,0.455635551,-1.102847508,-0.455635551,0.455635551,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3872,Jefferson-Missouri,2010,9.46E-06,0,9.46E-06,0.455635551,-1.102847508,-0.455635551,0.455635551,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3873,Jefferson-Missouri,2011,0.003244417,0,9.46E-06,0.455635551,-1.102847508,-0.455635551,0.455635551,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3874,Jefferson-Missouri,2011,0.003244417,0,9.46E-06,0.455635551,-1.102847508,-0.455635551,0.455635551,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3875,Jefferson-Missouri,2012,0.723957275,1,0.003244417,0.456705413,1.251971809,0.543294587,0.456705413,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3876,Jefferson-Missouri,2012,0.723957275,1,0.003244417,0.456705413,1.251971809,0.543294587,0.456705413,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3877,Jefferson-Missouri,2013,0.728603207,1,0.723957275,0.649498784,0.929036398,0.350501216,0.649498784,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3878,Jefferson-Missouri,2013,0.728603207,1,0.723957275,0.649498784,0.929036398,0.350501216,0.649498784,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3879,Jefferson-Missouri,2014,0.990102656,1,0.728603207,0.650487669,0.927397366,0.349512331,0.650487669,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3880,Jefferson-Missouri,2014,0.990102656,1,0.728603207,0.650487669,0.927397366,0.349512331,0.650487669,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3881,Jefferson-Missouri,2015,1,1,0.990102656,0.701874948,0.841427391,0.298125052,0.701874948,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3882,Jefferson-Missouri,2015,1,1,0.990102656,0.701874948,0.841427391,0.298125052,0.701874948,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3883,Jefferson-Missouri,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3884,Jefferson-Missouri,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3885,Jefferson-Missouri,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3886,Jefferson-Missouri,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3887,Jefferson-Missouri,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,170,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3888,Jefferson-Missouri,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,93160,2006,2006-Jefferson-Missouri,0,588,169,2012-13,Suspect,2012-13, , ,Missouri,Jefferson,29099,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-90.53755696,38.26273526
3889,Jefferson-New York,2007,5.00E-07,1,1.83E-09,0.45563242,1.253849187,0.54436758,0.45563242,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3890,Jefferson-New York,2008,0.999998075,1,5.00E-07,0.455632585,1.253848898,0.544367415,0.455632585,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3891,Jefferson-New York,2009,0.999999979,1,0.999998075,0.70366359,0.838397152,0.29633641,0.70366359,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3892,Jefferson-New York,2010,0.999999979,1,0.999999979,0.703663933,0.83839657,0.296336067,0.703663933,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3893,Jefferson-New York,2011,0.999999979,1,0.999999979,0.703663933,0.83839657,0.296336067,0.703663933,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3894,Jefferson-New York,2012,0.999999979,1,0.999999979,0.703663933,0.83839657,0.296336067,0.703663933,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3895,Jefferson-New York,2013,1,1,0.999999979,0.703663933,0.83839657,0.296336067,0.703663933,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3896,Jefferson-New York,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3897,Jefferson-New York,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3898,Jefferson-New York,2016,0.999999998,1,1,0.703663937,0.838396564,0.296336063,0.703663937,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3899,Jefferson-New York,2017,1,1,0.999999998,0.703663937,0.838396564,0.296336063,0.703663937,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3900,Jefferson-New York,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,211074,2006,2006-Jefferson-New York,0,384,383,Aug-07,Confirmed, ,Aug-07, ,New York,Jefferson,36045,United States,-2.71075E+13,-2.71075E+13,1.19915E+12,4.07091E+12,8,-75.90158808,44.03831757
3901,Jefferson-Ohio,2007,2.19E-41,0,2.32E-48,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3902,Jefferson-Ohio,2007,2.19E-41,0,2.32E-48,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3903,Jefferson-Ohio,2008,2.66E-11,0,2.19E-41,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3904,Jefferson-Ohio,2008,2.66E-11,0,2.19E-41,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3905,Jefferson-Ohio,2009,0.061924738,0,2.66E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3906,Jefferson-Ohio,2009,0.061924738,0,2.66E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3907,Jefferson-Ohio,2010,0.063221779,0,0.061924738,0.475751194,-1.136476032,-0.475751194,0.475751194,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3908,Jefferson-Ohio,2010,0.063221779,0,0.061924738,0.475751194,-1.136476032,-0.475751194,0.475751194,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3909,Jefferson-Ohio,2011,0.978708214,0,0.063221779,0.476164542,-1.13716987,-0.476164542,0.476164542,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3910,Jefferson-Ohio,2011,0.978708214,0,0.063221779,0.476164542,-1.13716987,-0.476164542,0.476164542,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3911,Jefferson-Ohio,2012,0.980712315,1,0.978708214,0.699801974,0.844935357,0.300198026,0.699801974,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3912,Jefferson-Ohio,2012,0.980712315,1,0.978708214,0.699801974,0.844935357,0.300198026,0.699801974,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3913,Jefferson-Ohio,2013,0.980712404,1,0.980712315,0.700167619,0.844316904,0.299832381,0.700167619,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3914,Jefferson-Ohio,2013,0.980712404,1,0.980712315,0.700167619,0.844316904,0.299832381,0.700167619,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3915,Jefferson-Ohio,2014,0.980712404,1,0.980712404,0.700167635,0.844316876,0.299832365,0.700167635,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3916,Jefferson-Ohio,2014,0.980712404,1,0.980712404,0.700167635,0.844316876,0.299832365,0.700167635,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3917,Jefferson-Ohio,2015,1,1,0.980712404,0.700167635,0.844316876,0.299832365,0.700167635,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3918,Jefferson-Ohio,2015,1,1,0.980712404,0.700167635,0.844316876,0.299832365,0.700167635,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3919,Jefferson-Ohio,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3920,Jefferson-Ohio,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,567,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
3921,Jefferson-Ohio,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,58447,2006,2006-Jefferson-Ohio,0,107,106,2012-13,Suspect,2012-13, , ,Ohio,Jefferson,39081,United States,1.357E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,13,-80.75937172,40.38342088
