"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"307",306,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Perry","47135","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.8551331398359,35.6502120210105
"308",307,"2011-12","Confirmed","2009-10","2011-12"," ","Tennessee","Van Buren","47175","United States",1.262304e+12,1.29384e+12,1.325376e+12,4070908800000,12,-85.4404581107283,35.7068487451196
"309",308,"2012-13","Confirmed","2010-11","2012-13"," ","North Carolina","Buncombe","37021","United States",1.29384e+12,1.325376e+12,1356998400000,4070908800000,13,-82.5273948200534,35.6071647057481
"310",309,"2011-12","Confirmed"," ","2011-12"," ","North Carolina","Haywood","37087","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-82.9801483342979,35.5518107675502
"311",310,"2014-15","Confirmed"," ","2014-15"," ","Arkansas","Franklin","05047","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-93.8852610814566,35.5148437017274
"312",311,"2016-17","Confirmed"," ","2016-17","02/03/2017","Arkansas","Crawford","05033","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-94.2382015406352,35.591565776667
"313",312,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Meigs","47121","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.8022905637312,35.5216732901366
"314",313,"2014-15","Confirmed"," ","2014-15"," ","Tennessee","Marshall","47117","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.7585228357649,35.4788256630013
"315",314,"2014-15","Confirmed"," ","2014-15"," ","Tennessee","Coffee","47031","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.0703770707357,35.4982010276768
"316",315,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Bedford","47003","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-86.4529265449257,35.5216570997132
"317",316,"2012-13","Suspect","2012-13"," "," ","North Carolina","Swain","37173","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-83.4889373805517,35.4809820242224
"318",317,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Lewis","47101","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.4890432684413,35.5356657181216
"319",318,"2012-13","Confirmed","2011-12","2012-13"," ","North Carolina","Rutherford","37161","United States",1.325376e+12,1.325376e+12,1356998400000,4070908800000,13,-81.9169792638207,35.3990730081817
"320",319,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Sequatchie","47153","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.4114588610702,35.3830112041729
"321",320,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Grundy","47061","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.7216710014883,35.396219150806
"322",321,"2013-14","Confirmed"," ","2013-14"," ","North Carolina","Jackson","37099","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.1385554621456,35.2828862273218
"323",322,"2014-15","Suspect","2014-15"," "," ","North Carolina","Stanly","37167","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-80.2482869681748,35.3142769713433
"324",323,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Wayne","47181","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.7874394993598,35.2492359862077
"325",324,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Hamilton","47065","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-85.1607700007466,35.1887130632881
"326",325,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Lawrence","47099","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.3942933936279,35.2252299084319
"327",326,"2014-15","Confirmed"," ","2014-15"," ","Tennessee","Giles","47055","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-87.0291177436843,35.2122227821493
"328",327,"2010-11","Confirmed"," ","2010-11"," ","North Carolina","Transylvania","37175","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-82.7942924433661,35.2000338848065
"329",328,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Franklin","47051","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.0899870648033,35.1619823676008
"330",329,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Marion","47115","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.622784062526,35.1363771530337
"331",330,"2013-14","Suspect","2013-14"," "," ","North Carolina","Cherokee","37039","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.0589441390035,35.1313811707524
"332",331,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Polk","47139","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.5187687041242,35.1222549036385
"333",332,"2016-17","Suspect","2016-17"," "," ","Texas","Collingsworth","48087","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.268552588343,34.9642319724162
"334",333,"2012-13","Confirmed"," ","2012-13"," ","South Carolina","Pickens","45077","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.7231021248525,34.8832544391204
"335",334,"2013-14","Confirmed"," ","2013-14"," ","South Carolina","Oconee","45073","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.062817968392,34.7521817892154
"336",335,"2011-12","Suspect","2011-12"," "," ","Alabama","Lauderdale","01077","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-87.6481143475634,34.9069510222875
"337",336,"2014-15","Confirmed"," ","2014-15"," ","Alabama","Limestone","01083","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.979454067178,34.8166284522313
"338",337,"2013-14","Confirmed"," ","2013-14"," ","Georgia","Rabun","13241","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.4019697284329,34.8784309600838
"339",338,"2011-12","Confirmed"," ","2011-12"," ","Alabama","Jackson","01071","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-85.9945496213675,34.7847898697069
"340",339,"2012-13","Confirmed"," ","2012-13"," ","Georgia","Dade","13083","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.5025252014881,34.8561042676231
"341",340,"2012-13","Confirmed"," ","2012-13"," ","Georgia","Walker","13295","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.2994729563128,34.7345523545831
"342",341,"2014-15","Suspect","2014-15"," "," ","Alabama","Colbert","01033","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-87.8027206738805,34.7018504340843
"343",342,"2015-16","Confirmed"," ","2015-16"," ","Alabama","DeKalb","01049","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-85.8019971676544,34.4635392167841
"344",343,"2012-13","Confirmed"," ","2012-13"," ","Georgia","Gilmer","13123","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.4515941863294,34.6880946268825
"345",344,"2013-14","Confirmed"," ","2013-14"," ","Alabama","Lawrence","01079","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.3081761465837,34.526767547709
"346",345,"2014-15","Suspect","2014-15"," "," ","Arkansas","Garland","05051","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.1432595523396,34.5805059382535
"347",346,"2016-17","Suspect","2016-17"," ","UNKNOWN","Texas","Childress","48075","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.207649958957,34.5303752223169
"348",347,"2014-15","Suspect","2014-15"," "," ","Arkansas","Polk","05113","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-94.2183928777284,34.4912371217622
"349",348,"2013-14","Confirmed"," ","2013-14"," ","Alabama","Morgan","01103","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-86.8509640034841,34.4572598976167
"350",349,"2015-16","Suspect","2015-16"," "," ","Georgia","Dawson","13085","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-84.1673208486283,34.440422779039
"351",350,"2016-17","Suspect","2016-17"," ","02/00/2017","Mississippi","Union","28145","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.994497371096,34.4973479759945
"352",351,"2014-15","Confirmed"," ","2014-15"," ","Alabama","Marshall","01095","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.3020706028585,34.3721174414778
"353",352,"2014-15","Suspect","2014-15"," "," ","Georgia","Floyd","13115","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-85.212381902491,34.2652915113336
"354",353,"2015-16","Suspect","2015-16"," "," ","Georgia","Chattooga","13055","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-85.3411054749679,34.4746091469611
"355",354,"2015-16","Confirmed"," ","2015-16"," ","Alabama","Franklin","01059","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-87.8418942228159,34.4451739449411
"356",355,"2016-17","Suspect","2016-17"," "," ","Texas","Hardeman","48197","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-99.7468324116633,34.2896244553512
"357",356,"2013-14","Confirmed"," ","2013-14"," ","Georgia","Pickens","13227","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.4651015903358,34.4644288031879
"358",357,"2013-14","Suspect","2013-14"," "," ","Georgia","Bartow","13015","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.8375201154631,34.242392295506
"359",358,"2016-17","Suspect","2016-17"," "," ","Texas","Cottle","48101","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.284372530518,34.0816294018755
"360",359,"2013-14","Confirmed"," ","2013-14"," ","South Carolina","Richland","45079","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-80.8971768597179,34.017070454993
"361",360,"2013-14","Suspect","2013-14"," "," ","Georgia","Polk","13233","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-85.1834767930606,34.0061052501642
"362",361,"2013-14","Suspect","2013-14"," "," ","Georgia","Paulding","13223","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.8607217028864,33.9239524506722
"363",362,"2015-16","Suspect","2015-16"," "," ","Alabama","Calhoun","01015","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-85.8246592118443,33.7766174658964
"364",363,"2016-17","Suspect","2016-17"," "," ","Texas","King","48269","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.258280736036,33.616894891099
"365",364,"2016-17","Confirmed","2015-16","2016-17","02/27/2017","Alabama","Shelby","01117","United States",1451606400000,1451606400000,1483228800000,4070908800000,17,-86.6605088712449,33.2722690123152
"366",365,"2013-14","Suspect","2013-14"," "," ","Mississippi","Winston","28159","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.0320601666421,33.0924258182165
"367",366,"2016-17","Suspect","2016-17"," ","03/02/2017","Alabama","Bibb","01007","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-87.1268098912981,33.0004653628848
"368",367,"2016-17","Suspect","2016-17"," "," ","Texas","Scurry","48415","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-100.917561698277,32.7393961167903
"369",368,"2013-14","Suspect","2013-14"," "," ","Mississippi","Neshoba","28099","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.1141276376717,32.7562170766945
"370",369,"2013-14","Suspect","2013-14"," "," ","Mississippi","Jasper","28061","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.1165150655207,32.0230614488754
"371",370,"2013-14","Suspect","2013-14"," "," ","Mississippi","Smith","28129","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-89.5036443296188,32.0228995963526
"372",371,"2013-14","Confirmed"," ","2013-14"," ","Michigan","Keweenaw","26083","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-86.9764426723996,46.4427866240231
"373",372,"2014-15","Confirmed"," ","2014-15"," ","Michigan","Houghton","26061","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-88.8796308372711,46.6882283364648
"374",373,"2013-14","Confirmed"," ","2013-14"," ","Michigan","Ontonagon","26131","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-89.3081997231029,46.6684824392362
"375",374,"2014-15","Confirmed"," ","2014-15"," ","Michigan","Marquette","26103","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-87.6352349912457,46.4323092053148
"376",375,"2015-16","Confirmed"," ","2015-16"," ","Michigan","Gogebic","26053","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-89.6836947506878,46.4113774142271
"377",376,"2014-15","Confirmed"," ","2014-15"," ","Michigan","Alger","26003","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.5932162935306,46.4123089406863
"378",377,"2013-14","Confirmed"," ","2013-14"," ","Michigan","Dickinson","26043","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.8647829202155,46.0108022623404
"379",378,"2013-14","Confirmed"," ","2013-14"," ","Michigan","Mackinac","26097","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.1167789154005,46.0960808675722
"380",379,"2014-15","Confirmed"," ","2014-15"," ","Michigan","Delta","26041","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.9161247380269,45.9189923831012
"381",380,"2014-15","Confirmed"," ","2014-15"," ","Wisconsin","Door","55029","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.4898340626108,45.7004974660735
"382",381,"2013-14","Confirmed"," ","2013-14"," ","Michigan","Alpena","26007","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.6355121343202,45.036340874082
"383",382,"2014-15","Confirmed"," ","2014-15"," ","Michigan","Manistee","26101","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.0580039911243,44.3380088090388
"384",383,"2007-08","Confirmed"," ","2007-08"," ","New York","Jefferson","36045","United States",-27107481600000,-27107481600000,1199145600000,4070908800000,8,-75.9015880842118,44.0383175735292
"385",384,"2015-16","Suspect","2015-16"," "," ","Wisconsin","Manitowoc","55071","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-87.80593942068,44.1201650196571
"386",385,"2008-09","Suspect","2008-09"," "," ","New York","Lewis","36049","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-75.4484344320363,43.7847994226707
"387",386,"2014-15","Suspect","2014-15"," "," ","Michigan","Clare","26035","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.8506540801422,43.9930958832662
"388",387,"2016-17","Confirmed","2015-16","2016-17"," ","Wisconsin","Sauk","55111","United States",1451606400000,1451606400000,1483228800000,4070908800000,17,-89.9478149430555,43.4298288996889
"389",388,"2016-17","Confirmed","2014-15","2016-17"," ","Wisconsin","Dodge","55027","United States",1420070400000,1451606400000,1483228800000,4070908800000,17,-88.7053580826657,43.4182838917525
"390",389,"2014-15","Confirmed"," ","2014-15"," ","Wisconsin","Dane","55025","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-89.4158130179861,43.067893755101
"391",390,"2008-09","Confirmed"," ","2008-09"," ","New York","Onondaga","36067","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-76.190637932777,43.0116069961664
"392",391,"2009-10","Confirmed"," ","2009-10"," ","New York","Erie","36029","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-78.7244949988436,42.756641463184
"393",392,"2009-10","Confirmed"," ","2009-10"," ","New York","Livingston","36051","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.774162341346,42.7310357023017
"394",393,"2015-16","Confirmed"," ","2015-16"," ","Wisconsin","Green","55045","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-89.5970157768903,42.6777064785192
"395",394,"2012-13","Suspect","2012-13"," "," ","New York","Cattaraugus","36009","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-78.6746528405652,42.2514419510901
"396",395,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Carroll","17015","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-89.9386084431353,42.0708344659173
"397",396,"2009-10","Confirmed"," ","2009-10"," ","Pennsylvania","Tioga","42117","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.2574110841604,41.7734159490648
"398",397,"2011-12","Confirmed"," ","2011-12"," ","Pennsylvania","Warren","42123","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.278034799047,41.8168567185186
"399",398,"2016-17","Confirmed"," ","2016-17","04/04/2017","Minnesota","Itasca","27061","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-93.6311984356585,47.51048312397
"400",399,"2018-19","Suspect","2018-19"," "," ","North Dakota","Mercer","38057","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-101.836111516553,47.3096442126591
"401",400,"2018-19","Confirmed"," ","2018-19","3/16/2019","Washington","Pierce","53053","United States",-27107481600000,-27107481600000,1546300800000,4070908800000,19,-122.017889267005,46.9808155995201
"402",401,"2016-17","Suspect","2016-17"," "," ","Washington","Lewis","53041","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-122.395367390168,46.5734393945727
"403",402,"2016-17","Suspect","2016-17"," ","4/27/2017","Wisconsin","Polk","55095","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-92.4408027483345,45.464188948391
"404",403,"2016-17","Confirmed"," ","2016-17","2/18/2017","Wisconsin","St. Croix","55109","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-92.4520091769043,45.0344911866707
"405",404,"2017-18","Suspect","2017-18"," "," ","Wisconsin","Pepin","55091","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-92.0039700137583,44.5825036596799
"406",405,"2016-17","Confirmed"," ","2016-17","3/23/2017","Wisconsin","Jackson","55053","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-90.8002819604713,44.3200350554587
"407",406,"2017-18","Confirmed"," ","2017-18","4/20/2018","Minnesota","Wabasha","27157","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-92.2283905046658,44.2850750414985
"408",407,"2016-17","Suspect","2016-17"," ","1/31/2017","Wisconsin","Juneau","55057","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-90.1116117677791,43.9277562545251
"409",408,"2016-17","Confirmed"," ","2016-17","3/22/2017","Minnesota","Olmsted","27109","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-92.404923668567,44.0037286299181
"410",409,"2017-18","Confirmed"," ","2017-18","2/21/2018","Minnesota","Winona","27169","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-91.7799803934348,43.9866993524864
"411",410,"2016-17","Suspect","2016-17"," ","1/31/2017","Wisconsin","Monroe","55081","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-90.6177637112947,43.9459185185424
"412",411,"2016-17","Confirmed"," ","2016-17","2/24/2017","Wisconsin","La Crosse","55063","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-91.1157348871237,43.9076039531844
"413",412,"2017-18","Suspect","2017-18"," "," ","South Dakota","Jackson","46071","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-101.632294613153,43.6963621165727
"414",413,"2017-18","Confirmed"," ","2017-18"," ","South Dakota","Custer","46033","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-103.454889150393,43.6766270106869
"415",414,"2016-17","Confirmed"," ","2016-17","2/1/2017","Wisconsin","Vernon","55123","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-90.8339940166236,43.5926466730527
"416",415,"2018-19","Suspect"," ","2018-19"," ","Wyoming","Niobrara","56027","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-104.478667512037,43.0584192302195
"417",416,"2016-17","Suspect","2016-17"," ","3/19/2017","Nebraska","Dixon","31051","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-96.8664240312171,42.4911972498889
"418",417,"2017-18","Suspect"," ","2017-18"," ","Wyoming","Goshen","56015","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-104.353110136774,42.0906512207122
"419",418,"2016-17","Suspect","2016-17"," ","3/30/2017","Nebraska","Lancaster","31109","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-96.6798187710267,40.7849489712132
"420",419,"2018-19","Suspect","2018-19"," "," ","California","Plumas","06063","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-120.837949222252,40.0025683774812
"421",420,"2018-19","Suspect","2018-19"," ","3/19/2019","Kansas","Rooks","20163","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.3207568968289,39.3446623253768
"422",421,"2017-18","Confirmed"," ","2017-18"," ","Kansas","Pratt","20151","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-98.7312117075875,37.6413955470296
"423",422,"2017-18","Confirmed"," ","2017-18"," ","Kansas","Kiowa","20097","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-99.2792091301469,37.5551024201385
"424",423,"2017-18","Confirmed"," ","2017-18"," ","Kansas","Barber","20007","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-98.6818960591823,37.2262266977777
"425",424,"2017-18","Confirmed"," ","2017-18"," ","Kansas","Comanche","20033","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-99.27057936344,37.1879398411795
"426",425,"2017-18","Confirmed"," ","2017-18"," ","Kansas","Cherokee","20021","United States",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-94.8455627532556,37.1657829707447
"427",426,"2017-18","Suspect","2017-18"," "," ","Missouri","Newton","29145","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-94.3431237970614,36.9071399702418
"428",427,"2016-17","Suspect","2016-17"," "," ","Oklahoma","Ottawa","40115","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-94.8135049228898,36.8388230589201
"429",428,"2018-19","Suspect","2018-19"," ","4/11/2019","Oklahoma","Woods","40151","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.8583818694451,36.7661433582359
"430",429,"2017-18","Suspect","2017-18"," "," ","Oklahoma","Woodward","40153","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-99.2590002660818,36.4230899663297
"431",430,"2016-17","Suspect","2016-17"," ","2/10/2017","North Carolina","Stokes","37169","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-80.2333281219776,36.4006740105038
"432",431,"2018-19","Suspect","2018-19"," "," ","North Carolina","Madison","37115","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-82.7044502378542,35.8535523271682
"433",432,"2018-19","Suspect","2018-19"," "," ","North Carolina","Rowan","37159","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-80.5183915173612,35.6372002479122
"434",433,"2016-17","Suspect","2016-17"," "," ","Oklahoma","Sequoyah","40135","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-94.7511981337076,35.504185202078
"435",434,"2017-18","Suspect","2017-18"," "," ","Texas","Wheeler","48483","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-100.268385581278,35.4027237554887
"436",435,"2018-19","Suspect","2018-19"," "," ","North Carolina","Montgomery","37123","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-79.9018783054804,35.327556833685
"437",436,"2018-19","Suspect","2018-19"," "," ","North Carolina","Gaston","37071","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-81.1742978458628,35.2926976532245
"438",437,"2017-18","Suspect","2017-18"," "," ","Oklahoma","Le Flore","40079","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-94.6974621357596,34.9052737595503
"439",438,"2016-17","Suspect","2016-17"," ","03/02/2017","South Carolina","Greenville","45045","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-82.3685913478184,34.8904427143991
"440",439,"2017-18","Suspect","2017-18"," "," ","South Carolina","Spartanburg","45083","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.9841207100704,34.9291491574168
"441",440,"2017-18","Suspect","2017-18"," "," ","South Carolina","Cherokee","45021","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.6163474796703,35.0472998526786
"442",441,"2017-18","Suspect","2017-18"," "," ","South Carolina","York","45091","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-81.1851332778217,34.9719999284253
"443",442,"2016-17","Suspect","2016-17"," ","03/10/2017","South Carolina","Lancaster","45057","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-80.7038458925906,34.6866617978176
"444",443,"2016-17","Suspect","2016-17"," ","04/04/2017","Alabama","Madison","01089","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-86.5465544822778,34.7653481981128
"445",444,"2016-17","Suspect","2016-17"," ","3/7/2017","Georgia","Catoosa","13047","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-85.1317200297848,34.9037819300675
"446",445,"2016-17","Suspect","2016-17"," ","3/14/2017","Georgia","Union","13291","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-83.9900520397225,34.8299928667795
"447",446,"2016-17","Suspect","2016-17"," ","03/09/2017","South Carolina","Union","45087","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-81.6158293244511,34.6843620855326
"448",447,"2016-17","Suspect","2016-17"," ","3/29/2017","Georgia","Habersham","13137","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-83.5295941507442,34.6263434493788
"449",448,"2016-17","Suspect","2016-17"," ","03/16/2017","South Carolina","Laurens","45059","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-81.9981971949955,34.4779006655306
"450",449,"2016-17","Suspect","2016-17"," ","03/23/2017","Alabama","Blount","01009","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-86.5663273918872,33.9834973585027
"451",450,"2017-18","Suspect","2017-18"," "," ","Texas","Foard","48155","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-99.7818432692611,33.9742928565766
"452",451,"2016-17","Suspect","2016-17"," ","2/22/2017","Mississippi","Wayne","28153","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.6890231602967,31.6415316835184
"453",452,"2018-19","Suspect","2018-19"," "," ","Texas","San Saba","48411","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.8169093257111,31.1577513664755
"454",453,"2018-19","Suspect","2018-19"," "," ","Texas","Sutton","48435","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-100.537541431091,30.4936118304808
"455",454,"2017-18","Suspect","2017-18"," "," ","Texas","Blanco","48031","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-98.3995626652648,30.2740703283511
"456",455,"2018-19","Suspect","2018-19"," "," ","Texas","Liberty","48291","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-94.8167977653463,30.1551405615578
"457",456,"2018-19","Suspect","2018-19"," "," ","Texas","Hays","48209","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.0409162286463,30.0581520851523
"458",457,"2018-19","Suspect","2018-19"," "," ","Texas","Val Verde","48465","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-101.146547241869,29.8926246989274
"459",458,"2018-19","Suspect","2018-19"," "," ","Texas","Kerr","48265","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.3525843737909,30.06813306051
"460",459,"2017-18","Suspect","2017-18"," "," ","Texas","Kendall","48259","United States",1514764800000,4070908800000,-27107481600000,-27107481600000,18,-98.7176583654124,29.9473452532363
"461",460,"2018-19","Suspect","2018-19"," "," ","Texas","Comal","48091","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.2873306284612,29.8120276994439
