,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
918,GC1H3WW,Little Peaked Cave,https://www.geocaching.com/geocache/GC1H3WW_little-peaked-cave,45:00:21,-68:36:06,United States,Maine,Penobscot County (ME),32,2
919,GC1Y2YQ,Longhunter Cave,https://www.geocaching.com/geocache/GC1Y2YQ_longhunter-cave,36:55:18,-83:53:17,United States,Kentucky,Bell County (KY),60,3
920,GC6T8B5,Look at all this old mine stuff!,https://www.geocaching.com/geocache/GC6T8B5_look-at-all-this-old-mine-stuff,47:37:31,-79:41:29,Canada,Ontario,Timiskaming,32,2
921,GC53K3Y,Looking for the cave?,https://www.geocaching.com/geocache/GC53K3Y_looking-for-the-cave,44:51:01,-77:09:47,Canada,Ontario,Frontenac,10,1
922,GC338VV,Loon Lake no Montigue Gold Mine,https://www.geocaching.com/geocache/GC338VV_loon-lake-no-montigue-gold-mine,44:43:37,-63:34:18,Canada,Nova Scotia,Halifax,77,4
923,GC8124,Lost Cove Lovers Leap,https://www.geocaching.com/geocache/GC8124_lost-cove-lovers-leap,35:59:34,-85:28:21,United States,Tennessee,Van Buren County (TN),48,2
924,GC2J3Y3,Lost Dutchman's Gold Mine?,https://www.geocaching.com/geocache/GC2J3Y3_lost-dutchmans-gold-mine,41:02:46,-75:12:43,United States,New Jersey,Warren County (NJ),22,1
925,GC6RN7E,LOST DUTCHMAN'S MINE,https://www.geocaching.com/geocache/GC6RN7E_lost-dutchmans-mine,36:27:47,-80:55:57,United States,North Carolina,Surry County (NC),18,1
926, GC3W0Z3,Lost our Marbles by the CAVE!!!!,https:/www.geocaching.com/geocache/GC3W0Z3_lost-our-marbles-by-the-cave,37:31:31,-93:47:33,United States,Missouri,Greene County (MO),8,0
927,GC2E3FB,Lost River Cave and Valley Earthcache,https://www.geocaching.com/geocache/GC2E3FB_lost-river-cave-and-valley-earthcache,37:12:31,-86:42:44,United States,Kentucky,Warren County (KY),192,8
928,GC2ADAF,LT Kayak Cache # 12 (The Trolls Cave),https://www.geocaching.com/geocache/GC2ADAF_lt-kayak-cache-12-the-trolls-cave,44:36:16,-69:49:54,United States,Maine,Somerset County (ME),7,1
929,GC14XDD,LUCERNE MINE STASH,https://www.geocaching.com/geocache/GC14XDD_lucerne-mine-stash,40:37:17,-79:23:58,United States,Pennsylvania,Indiana County (PA),78,4
930,GC3RNET,M.O.T. - George Cave,https://www.geocaching.com/geocache/GC3RNET_mot-george-cave,42:48:38,-83:02:53,United States,Michigan,Macomb County (MI),107,5
931,GC1X4DP,MACA: Green River at Mammoth Cave,https://www.geocaching.com/geocache/GC1X4DP_maca-green-river-at-mammoth-cave,37:20:52,-86:09:27,United States,Kentucky,Edmonson County (KY),215,9
932,GC4H6RK,Macon's Man Cave,https://www.geocaching.com/geocache/GC4H6RK_macons-man-cave,35:43:47,-76:39:45,United States,North Carolina,Beaufort County (NC),9,1
933,GCKZG2,"Mahlons ""When a good mine goes bad""",https://www.geocaching.com/geocache/GCKZG2_mahlons-when-a-good-mine-goes-bad,41:00:03,-74:46:11,United States,New Jersey,Morris County (NJ),24,1
934,GC19T2B,Make Mine a BLUEBERRY JUICE Please!,https://www.geocaching.com/geocache/GC19T2B_make-mine-a-blueberry-juice-please,36:01:59,-79:07:01,United States,North Carolina,Orange County (NC),6,1
935,GC3HTZZ,Make Mine a Chili Cheese Half & Half!,https://www.geocaching.com/geocache/GC3HTZZ_make-mine-a-chili-cheese-half-half,34:16:21,-82:16:14,United States,South Carolina,Greenwood County (SC),31,2
936,GC28HAT,Make Mine a Double Double #1,https://www.geocaching.com/geocache/GC28HAT_make-mine-a-double-double-1,43:59:43,-78:11:32,Canada,Ontario,Northumberland (Ontario),131,6
937,GC28HB7,Make Mine a Double Double #2,https://www.geocaching.com/geocache/GC28HB7_make-mine-a-double-double-2,44:03:58,-77:54:55,Canada,Ontario,Northumberland (Ontario),449,18
938,GC37KC9,Make Mine a Double Double #3,https://www.geocaching.com/geocache/GC37KC9_make-mine-a-double-double-3,44:00:58,-78:16:03,Canada,Ontario,Northumberland (Ontario),243,10
939,GC4HW4Y,Make Mine a Double Double Winchester,https://www.geocaching.com/geocache/GC4HW4Y_make-mine-a-double-double-winchester,45:07:45,-75:30:05,Canada,Ontario,"Stormont, Dundas and Glengarry",26
940,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,GC436JM,Make mine a Mayan,https://www.geocaching.com/geocache/GC436JM_make-mine-a-mayan,41:50:18,-84:27:52,United States,Ohio,Fulton County (OH),107,5
942,GCP7E3,Make Mine a Micro,https://www.geocaching.com/geocache/GCP7E3_make-mine-a-micro,43:01:14,-78:11:17,United States,New York,Genesee County (NY),12,1
943,GCPK6D,Make Mine an FLT,https://www.geocaching.com/geocache/GCPK6D_make-mine-an-flt,42:31:53,-75:56:35,United States,New York,Chenango County (NY),74,3
944,GC32KC4,Make Mine Orange - Maranda's Cache,https://www.geocaching.com/geocache/GC32KC4_make-mine-orange-marandas-cache,38:12:54,-87:43:03,United States,Indiana,Vanderburgh County (IN),18,1
945,GC2W3AP,MAKE MINE RARE,https://www.geocaching.com/geocache/GC2W3AP_make-mine-rare,40:20:26,-80:31:47,United States,Pennsylvania,Washington County (PA),58,3
946,GC16B5V,Make up Your Mine,https://www.geocaching.com/geocache/GC16B5V_make-up-your-mine,46:37:55,-88:00:12,United States,Michigan,Marquette County (MI),16,1
947,GCPJ7W,Malagash Mine: The Wheels of Time,https://www.geocaching.com/geocache/GCPJ7W_malagash-mine-the-wheels-of-time,45:56:03,-63:31:18,Canada,Nova Scotia,Cumberland,140,6
948,GC20CPJ,Mammoth Cave / Green River Blue Hole,https://www.geocaching.com/geocache/GC20CPJ_mammoth-cave-green-river-blue-hole,37:24:43,-86:16:23,United States,Kentucky,Edmonson County (KY),25,1
949,GC1YH9M,Mammoth Cave Historic Entrance,https://www.geocaching.com/geocache/GC1YH9M_mammoth-cave-historic-entrance,37:15:19,-86:06:24,United States,Kentucky,Edmonson County (KY),113,5
950,GC1YH9M,Mammoth Cave Historic Entrance,https://www.geocaching.com/geocache/GC1YH9M_mammoth-cave-historic-entrance,37:15:19,-86:06:24,United States,Kentucky,Edmonson County (KY),113,5
951,GCPAF5,Mammoth Cave The World's Longest Cave,https://www.geocaching.com/geocache/GCPAF5_mammoth-cave-the-worlds-longest-cave,37:15:08,-86:07:07,United States,Kentucky,Edmonson County (KY),2019,81
952,GC6RVQP,Manganese Mine,https://www.geocaching.com/geocache/GC6RVQP_manganese-mine,47:29:48,-88:02:42,United States,Michigan,Keweenaw County (MI),15,1
953,GCW6E0,Mansfield Mine Disaster,https://www.geocaching.com/geocache/GCW6E0_mansfield-mine-disaster,46:19:59,-88:14:14,United States,Michigan,Iron County (MI),102,5
954,GC1YDDD,Marengo Cave,https://www.geocaching.com/geocache/GC1YDDD_marengo-cave,38:31:58,-86:26:21,United States,Indiana,Crawford County (IN),35,2
955,GC4D0QW,Marengo Cave,https://www.geocaching.com/geocache/GC4D0QW_marengo-cave,38:30:57,-86:26:19,United States,Indiana,Crawford County (IN),82,4
956,GC39BRP,MarioKart Series: Wario's GypSUM mine,https://www.geocaching.com/geocache/GC39BRP_mariokart-series-warios-gypsum-mine,42:57:06,-85:46:33,United States,Michigan,Kent County (MI),17,1
957, GC1B2F4,Mark Twain Cave,https:/www.geocaching.com/geocache/GC1B2F4_mark-twain-cave,39:46:04,-91:34:03,United States,Missouri,Marion County (MO),469,19
958,GC1GMB4,Marmora Mine Lookout,https://www.geocaching.com/geocache/GC1GMB4_marmora-mine-lookout,44:42:51,-77:47:45,Canada,Ontario,Hastings,134,6
959,GC3FQBM,Martin Brook Mine,https://www.geocaching.com/geocache/GC3FQBM_martin-brook-mine,45:42:38,-63:43:29,Canada,Nova Scotia,Colchester,26,2
960,GC2CJVA,Martins Head Sea Cave,https://www.geocaching.com/geocache/GC2CJVA_martins-head-sea-cave,45:38:56,-65:20:24,Canada,New Brunswick,Saint John,36,2
961,GCKRX4,Mary Campbell cave,https://www.geocaching.com/geocache/GCKRX4_mary-campbell-cave,41:14:23,-81:42:57,United States,Ohio,Summit County (OH),586,24
962,GC801G4,Mary's Mega Mine,https://www.geocaching.com/geocache/GC801G4_marys-mega-mine,41:56:35,-72:35:23,United States,Connecticut,Tolland County (CT),9,1
963,GC591E2,Massanutten Ridge Trail Cave,https://www.geocaching.com/geocache/GC591E2_massanutten-ridge-trail-cave,38:32:02,-78:59:36,United States,Virginia,Rockingham County (VA),152,7
964,GC1FZJP,Mather Mine Memorial,https://www.geocaching.com/geocache/GC1FZJP_mather-mine-memorial,39:57:31,-80:10:46,United States,Pennsylvania,Greene County (PA),33,2
965,GCZBFE,Mather Mine Trestle,https://www.geocaching.com/geocache/GCZBFE_mather-mine-trestle,40:06:01,-80:14:11,United States,Pennsylvania,Greene County (PA),40,2
966,GC2TKAP,Mathies Mine Prep Plant,https://www.geocaching.com/geocache/GC2TKAP_mathies-mine-prep-plant,40:27:57,-80:12:15,United States,Pennsylvania,Washington County (PA),104,5
967,GC4M9N5,Matilda's Bat Cave,https://www.geocaching.com/geocache/GC4M9N5_matildas-bat-cave,36:57:28,-76:06:05,United States,Virginia,Virginia Beach city (VA),14,1
968,GC71YTX,Mattabesett Trail Multi - Fence's Tree cave,https://www.geocaching.com/geocache/GC71YTX_mattabesett-trail-multi-fences-tree-cave,41:41:09,-72:57:29,United States,Connecticut,New Haven County (CT),19,1
969,GC4H3ZR,"May You Find ""May Cave""",https://www.geocaching.com/geocache/GC4H3ZR_may-you-find-may-cave,36:19:31,-86:55:18,United States,Tennessee,Davidson County (TN),36,2
970,GC4JBFY,MBT #2: Old Mine Road,https://www.geocaching.com/geocache/GC4JBFY_mbt-2-old-mine-road,38:19:15,-80:56:57,United States,West Virginia,Nicholas County (WV),43,2
971,GC1XKP5,McIntyre Mine Park,https://www.geocaching.com/geocache/GC1XKP5_mcintyre-mine-park,48:40:41,-81:31:58,Canada,Ontario,Cochrane,91,4
972,GC2W3PW,McKinley Darragh Mill Site Mine Site #3,https://www.geocaching.com/geocache/GC2W3PW_mckinley-darragh-mill-site-mine-site-3,47:27:19,-79:48:53,Canada,Ontario,Timiskaming,70,3
973,GC76C8G,Meadow Mine,https://www.geocaching.com/geocache/GC76C8G_meadow-mine,47:35:02,-88:26:16,United States,Michigan,Keweenaw County (MI),20,1
974,GC2DY7H,Meat Cove Zinc Mine,https://www.geocaching.com/geocache/GC2DY7H_meat-cove-zinc-mine,47:05:25,-60:35:34,Canada,Nova Scotia,Inverness,6,1
975,GC4NFWR,Medora Mine,https://www.geocaching.com/geocache/GC4NFWR_medora-mine,47:34:42,-88:08:47,United States,Michigan,Keweenaw County (MI),36,2
976,GC4DV9E,Meet and Greet and a Paddle in Mammoth Cave NP,https://www.geocaching.com/geocache/GC4DV9E_meet-and-greet-and-a-paddle-in-mammoth-cave-np,37:09:18,-86:02:49,United States,Kentucky,Barren County (KY),17,1
977,GCZBD0,Melton Cave,https://www.geocaching.com/geocache/GCZBD0_melton-cave,35:54:46,-84:20:15,United States,Tennessee,Loudon County (TN),256,11
978, GCMC16,Meramec Cave Tour,https:/www.geocaching.com/geocache/GCMC16_meramec-cave-tour,38:24:51,-91:05:59,United States,Missouri,Franklin County (MO),41,2
979,GC44KWX,Mermaid's Cave,https://www.geocaching.com/geocache/GC44KWX_mermaids-cave,42:52:07,-84:19:11,United States,Michigan,Shiawassee County (MI),20,1
980,GC7R0YM,MES COUP COEUR MD CH DE LA MINE,https://www.geocaching.com/geocache/GC7R0YM_mes-coup-coeur-md-ch-de-la-mine,46:20:27,-74:12:24,Canada,Quebec,Matawinie,17,1
981,GC5D7BW,Metamora Gem Mine,https://www.geocaching.com/geocache/GC5D7BW_metamora-gem-mine,39:39:46,-85:09:43,United States,Indiana,Franklin County (IN),235,10
982,GC2EFHM,Mica Mine at Gatineau Park,https://www.geocaching.com/geocache/GC2EFHM_mica-mine-at-gatineau-park,45:30:29,-75:53:36,Canada,Quebec,Gatineau,201,9
983,GC142RB,Mica Mine Cache,https://www.geocaching.com/geocache/GC142RB_mica-mine-cache,44:24:42,-71:13:51,United States,New Hampshire,Carroll County (NH),68,3
984,GC1H67P,Mica Mine Engine,https://www.geocaching.com/geocache/GC1H67P_mica-mine-engine,44:38:03,-76:30:34,Canada,Ontario,Frontenac,26,2
985,GC26660,Mica Mine Mystery,https://www.geocaching.com/geocache/GC26660_mica-mine-mystery,44:20:19,-71:00:42,United States,Maine,Oxford County (ME),38,2
986,GC16PRC,Michigan's Longest Known Cave,https://www.geocaching.com/geocache/GC16PRC_michigans-longest-known-cave,46:20:24,-85:17:18,United States,Michigan,Mackinac County (MI),89,4
987,GC3MPJB,MICRO MINE,https://www.geocaching.com/geocache/GC3MPJB_micro-mine,48:08:46,-79:34:55,Canada,Ontario,Timiskaming,42,2
988,GC5M5HT,Midstate Spencer - Cave In no longer,https://www.geocaching.com/geocache/GC5M5HT_midstate-spencer-cave-in-no-longer,42:16:27,-72:08:02,United States,Massachusetts,Worcester County (MA),30,2
989,GC1JPGQ,Midwestern: Scarred Mine Lands Reclaimed,https://www.geocaching.com/geocache/GC1JPGQ_midwestern-scarred-mine-lands-reclaimed,38:19:03,-87:10:06,United States,Indiana,Pike County (IN),18,1
990,GC4RNP7,Midwestern: Scarred Mine Lands Reclaimed,https://www.geocaching.com/geocache/GC4RNP7_midwestern-scarred-mine-lands-reclaimed,38:19:04,-87:10:03,United States,Indiana,Pike County (IN),26,2
991,GCZ4GH,Mill Creek Coal Mine,https://www.geocaching.com/geocache/GCZ4GH_mill-creek-coal-mine,40:48:33,-80:43:43,United States,Pennsylvania,Beaver County (PA),46,2
992,GC3D05B,Mill Mine,https://www.geocaching.com/geocache/GC3D05B_mill-mine,42:19:59,-72:39:00,United States,Massachusetts,Hampshire County (MA),82,4
993,GC1VR12,Miller Mountain Cave,https://www.geocaching.com/geocache/GC1VR12_miller-mountain-cave,38:40:19,-80:27:31,United States,West Virginia,Webster County (WV),56,3
994,GC1X9ND,Miller's Cave Cache,https://www.geocaching.com/geocache/GC1X9ND_millers-cave-cache,42:00:26,-75:53:16,United States,Pennsylvania,Susquehanna County (PA),45,2
995,GC76YNK,Milliken Mine Road Cache,https://www.geocaching.com/geocache/GC76YNK_milliken-mine-road-cache,46:25:27,-82:43:49,Canada,Ontario,Algoma,12,1
996,GC1VBD5,Mine,https://www.geocaching.com/geocache/GC1VBD5_mine,46:50:47,-71:27:37,Canada,Quebec,Quebec,1296,52
997,GC7QB44,Mine (Nano) Technology,https://www.geocaching.com/geocache/GC7QB44_mine-nano-technology,48:09:11,-80:03:26,Canada,Ontario,Timiskaming,2,1
998,GC4QFDP,Mine 40,https://www.geocaching.com/geocache/GC4QFDP_mine-40,40:16:56,-79:02:36,United States,Pennsylvania,Cambria County (PA),227,10
999,GC2AHA4,Mine all Mine,https://www.geocaching.com/geocache/GC2AHA4_mine-all-mine,38:39:11,-81:44:01,United States,West Virginia,Kanawha County (WV),218,9
1000,GC10280,Mine Ascot,https://www.geocaching.com/geocache/GC10280_mine-ascot,45:34:52,-71:57:52,Canada,Quebec,Sherbrooke,61,3
1001,GC13QY1,Mine Ascot 2/2,https://www.geocaching.com/geocache/GC13QY1_mine-ascot-22,45:31:49,-71:49:18,Canada,Quebec,Sherbrooke,23,1
1002,GC4EY8X,Mine at Last!,https://www.geocaching.com/geocache/GC4EY8X_mine-at-last,40:23:46,-75:25:06,United States,Pennsylvania,Montgomery County (PA),41,2
1003, GCHDZ7,Mine Au Breton (Moses Austin Tomb),https:/www.geocaching.com/geocache/GCHDZ7_mine-au-breton-moses-austin-tomb,38:00:49,-90:52:54,United States,Missouri,Washington County (MO),295,12
1004,GC1XPD3,MINE BOGGLED,https://www.geocaching.com/geocache/GC1XPD3_mine-boggled,41:00:34,-75:07:18,United States,New Jersey,Warren County (NJ),35,2
1005,GCQ6CT,Mine Branch,https://www.geocaching.com/geocache/GCQ6CT_mine-branch,36:07:53,-82:26:58,United States,Tennessee,Unicoi County (TN),16,1
1006,GCW9HH,Mine Branch Cache,https://www.geocaching.com/geocache/GCW9HH_mine-branch-cache,36:11:37,-81:46:09,United States,North Carolina,Watauga County (NC),35,2
1007, GCM6PM,Mine Car,https:/www.geocaching.com/geocache/GCM6PM_mine-car,39:10:03,-91:11:39,United States,Missouri,Lincoln County (MO),332,13
1008,GC5E4J9,Mine Craft Boyz,https://www.geocaching.com/geocache/GC5E4J9_mine-craft-boyz,43:21:09,-71:20:59,United States,New Hampshire,Rockingham County (NH),151,7
1009,GC4DNEV,Mine Creek Madness,https://www.geocaching.com/geocache/GC4DNEV_mine-creek-madness,36:00:21,-78:46:59,United States,North Carolina,Wake County (NC),15,1
1010,GC50C8M,Mine Creek Trail,https://www.geocaching.com/geocache/GC50C8M_mine-creek-trail,36:05:32,-78:42:32,United States,North Carolina,Wake County (NC),34,2
1011,GCWB1Z,Mine d'Ardoise,https://www.geocaching.com/geocache/GCWB1Z_mine-dardoise,45:34:03,-72:11:02,Canada,Quebec,Le Val-Saint-Francois,94,4
1012,GC651NQ,Mine de Mica Blackburn Mica Mine,https://www.geocaching.com/geocache/GC651NQ_mine-de-mica-blackburn-mica-mine,45:43:29,-75:36:51,Canada,Quebec,Les Collines-de-l'Outaouais,13,1
1013,GC4QYKA,Mine de Niobium !,https://www.geocaching.com/geocache/GC4QYKA_mine-de-niobium,48:44:03,-71:09:24,Canada,Quebec,Le Saguenay-et-son-Fjord,29,2
1014,GC17QXC,Mine de rien,https://www.geocaching.com/geocache/GC17QXC_mine-de-rien,48:07:23,-77:48:55,Canada,Quebec,La Vallee-de-l'Or,36,2
1015,GC1VG6Z,Mine de Rien,https://www.geocaching.com/geocache/GC1VG6Z_mine-de-rien,45:08:02,-73:51:12,Canada,Quebec,Les Jardins-de-Napierville,95,4
1016,GC1EAXE,Mine et foret,https://www.geocaching.com/geocache/GC1EAXE_mine-et-foret,48:16:56,-78:03:51,Canada,Quebec,La Vallee-de-l'Or,73,3
1017,GC4C50N,Mine Explosion,https://www.geocaching.com/geocache/GC4C50N_mine-explosion,40:54:51,-79:16:45,United States,Pennsylvania,Indiana County (PA),45,2
1018,GC10A5B,Mine Falls (Nashua Parks),https://www.geocaching.com/geocache/GC10A5B_mine-falls-nashua-parks,42:54:21,-71:43:57,United States,New Hampshire,Hillsborough County (NH),423,17
1019,GCG5RK,Mine Falls cache,https://www.geocaching.com/geocache/GCG5RK_mine-falls-cache,42:53:41,-71:41:18,United States,New Hampshire,Hillsborough County (NH),566,23
1020,GC5CAG2,Mine Falls Park Wherigo Geocache,https://www.geocaching.com/geocache/GC5CAG2_mine-falls-park-wherigo-geocache,42:58:09,-71:35:37,United States,New Hampshire,Hillsborough County (NH),76,4
1021,GC26DX1,Mine Games,https://www.geocaching.com/geocache/GC26DX1_mine-games,42:50:23,-72:58:25,United States,Massachusetts,Franklin County (MA),29,2
1022,GC6QG75,Mine Harricana,https://www.geocaching.com/geocache/GC6QG75_mine-harricana,48:14:25,-77:49:12,Canada,Quebec,La Vallee-de-l'Or,4,1
1023,GC8543,Mine Hill Preserve Cache,https://www.geocaching.com/geocache/GC8543_mine-hill-preserve-cache,41:35:11,-73:24:49,United States,Connecticut,Litchfield County (CT),151,7
1024,GC802Z2,Mine Hill Preserve Wherigo,https://www.geocaching.com/geocache/GC802Z2_mine-hill-preserve-wherigo,41:43:05,-73:23:24,United States,Connecticut,Litchfield County (CT),5,1
1025,GC10D9B,Mine is Like Hers,https://www.geocaching.com/geocache/GC10D9B_mine-is-like-hers,43:16:22,-77:39:35,United States,New York,Monroe County (NY),234,10
1026,GC72D8,Mine Is Yours,https://www.geocaching.com/geocache/GC72D8_mine-is-yours,41:30:16,-74:19:21,United States,New York,Orange County (NY),118,5
1027,GC2XXGW,Mine Jeffrey,https://www.geocaching.com/geocache/GC2XXGW_mine-jeffrey,45:48:55,-72:04:09,Canada,Quebec,Les Sources,71,3
1028,GC1HWAZ,Mine Jeffrey Asbestos,https://www.geocaching.com/geocache/GC1HWAZ_mine-jeffrey-asbestos,45:48:53,-72:04:07,Canada,Quebec,Les Sources,203,9
1029,GC87HFJ,Mine Kill Kick-Off!,https://www.geocaching.com/geocache/GC87HFJ_mine-kill-kickoff,42:29:54,-74:31:18,United States,New York,Schoharie County (NY),18,1
1030,GC4AZQV,Mine Kill State Park Travel Bug Hotel,https://www.geocaching.com/geocache/GC4AZQV_mine-kill-state-park-travel-bug-hotel,42:37:05,-74:27:56,United States,New York,Schoharie County (NY),57,3
1031,GC1381E,Mine Ledge Cache,https://www.geocaching.com/geocache/GC1381E_mine-ledge-cache,43:10:54,-72:21:12,United States,New Hampshire,Cheshire County (NH),30,2
1032,GC20D34,Mine Little Cupcake,https://www.geocaching.com/geocache/GC20D34_mine-little-cupcake,35:02:37,-85:31:08,United States,Tennessee,Hamilton County (TN),155,7
1033,GCWQMH,Mine me Find me Sign me!!,https://www.geocaching.com/geocache/GCWQMH_mine-me-find-me-sign-me,41:00:07,-78:16:27,United States,Pennsylvania,Clearfield County (PA),44,2
1034,GC3W0YF,Mine Mill Campgrounds,https://www.geocaching.com/geocache/GC3W0YF_mine-mill-campgrounds,46:26:29,-81:05:59,Canada,Ontario,Greater Sudbury / Grand Sudbury,46,2
1035,GC1916Q,Mine Mountain,https://www.geocaching.com/geocache/GC1916Q_mine-mountain,41:55:33,-73:24:48,United States,Connecticut,Litchfield County (CT),15,1
1036,GC3230Q,Mine Mountain Vista,https://www.geocaching.com/geocache/GC3230Q_mine-mountain-vista,42:56:57,-72:46:45,United States,New Hampshire,Cheshire County (NH),14,1
1037,GCXKCG,Mine Mountain: In The Mine,https://www.geocaching.com/geocache/GCXKCG_mine-mountain-in-the-mine,42:56:23,-72:32:13,United States,New Hampshire,Cheshire County (NH),109,5
1038,GCXKGH,Mine Mountain: Rock Garden Entrance,https://www.geocaching.com/geocache/GCXKGH_mine-mountain-rock-garden-entrance,42:57:47,-72:32:21,United States,New Hampshire,Cheshire County (NH),76,4
1039,GC1HPZA,Mine Reclamation,https://www.geocaching.com/geocache/GC1HPZA_mine-reclamation,41:07:36,-76:03:07,United States,Pennsylvania,Luzerne County (PA),5,1
1040,GC1758M,Mine Rescue Training Cache,https://www.geocaching.com/geocache/GC1758M_mine-rescue-training-cache,40:01:36,-81:10:29,United States,Ohio,Belmont County (OH),9,1
1041,GC63BW8,Mine Road Cache,https://www.geocaching.com/geocache/GC63BW8_mine-road-cache,39:50:36,-79:57:49,United States,Pennsylvania,Fayette County (PA),12,1
1042,GC1JCJN,Mine rocks,https://www.geocaching.com/geocache/GC1JCJN_mine-rocks,46:51:07,-81:08:04,Canada,Ontario,Greater Sudbury / Grand Sudbury,1,1
1043,GC1A3BP,Mine Safety,https://www.geocaching.com/geocache/GC1A3BP_mine-safety,37:41:51,-82:44:03,United States,Kentucky,Pike County (KY),153,7
1044,GC76755,Mine St A,https://www.geocaching.com/geocache/GC76755_mine-st-a,47:27:18,-88:37:23,United States,Michigan,Houghton County (MI),32,2
1045,GC7675B,Mine St B,https://www.geocaching.com/geocache/GC7675B_mine-st-b,47:14:24,-88:34:33,United States,Michigan,Houghton County (MI),33,2
1046,GC76XZ1,Mine St C,https://www.geocaching.com/geocache/GC76XZ1_mine-st-c,47:24:39,-88:41:01,United States,Michigan,Houghton County (MI),30,2
1047,GC76XZ5,Mine St D,https://www.geocaching.com/geocache/GC76XZ5_mine-st-d,47:26:14,-88:28:14,United States,Michigan,Houghton County (MI),28,2
1048,GC76XZJ,Mine St E,https://www.geocaching.com/geocache/GC76XZJ_mine-st-e,47:16:52,-88:33:21,United States,Michigan,Houghton County (MI),27,2
1049,GC6J2D2,Mine Steet 1AA,https://www.geocaching.com/geocache/GC6J2D2_mine-steet-1aa,47:13:07,-88:40:03,United States,Michigan,Houghton County (MI),3,1
1050,GC5X06X,Mine Street #1,https://www.geocaching.com/geocache/GC5X06X_mine-street-1,47:24:42,-88:40:42,United States,Michigan,Houghton County (MI),21,1
1051,GC5X073,Mine Street #2,https://www.geocaching.com/geocache/GC5X073_mine-street-2,47:14:21,-88:39:05,United States,Michigan,Houghton County (MI),21,1
1052,GC5X07A,Mine Street #3,https://www.geocaching.com/geocache/GC5X07A_mine-street-3,47:28:26,-88:28:01,United States,Michigan,Houghton County (MI),23,1
1053,GC5X07Q,Mine Street #4,https://www.geocaching.com/geocache/GC5X07Q_mine-street-4,47:14:36,-88:35:29,United States,Michigan,Houghton County (MI),25,1
1054,GC5X07V,Mine Street #5,https://www.geocaching.com/geocache/GC5X07V_mine-street-5,47:14:14,-88:33:37,United States,Michigan,Houghton County (MI),25,1
1055,GC5X26F,Mine Street #6,https://www.geocaching.com/geocache/GC5X26F_mine-street-6,47:17:44,-88:32:12,United States,Michigan,Houghton County (MI),23,1
1056,GC67W2M,Mine Street 1A,https://www.geocaching.com/geocache/GC67W2M_mine-street-1a,47:14:16,-88:39:46,United States,Michigan,Houghton County (MI),7,1
1057, GC1897C,Mine Sweeper,https:/www.geocaching.com/geocache/GC1897C_mine-sweeper,37:20:27,-93:17:03,United States,Missouri,Greene County (MO),56,2
1058, GC1898N,Mine Sweeper Hint Cache,https:/www.geocaching.com/geocache/GC1898N_mine-sweeper-hint-cache,37:30:31,-93:30:37,United States,Missouri,Greene County (MO),23,1
1059,GC6W77K,Mine That Bird,https://www.geocaching.com/geocache/GC6W77K_mine-that-bird,38:10:22,-84:38:05,United States,Kentucky,Fayette County (KY),38,2
1060,GC3NNGE,MINE THAT BIRD Kentucky Derby winner 2009,https://www.geocaching.com/geocache/GC3NNGE_mine-that-bird-kentucky-derby-winner-2009,44:09:27,-123:11:43,United States,Oregon,Lane County (OR),51,3
1061,GC3XACW,Mine that Nickel,https://www.geocaching.com/geocache/GC3XACW_mine-that-nickel,41:13:25,-74:14:13,United States,New Jersey,Bergen County (NJ),54,3
1062, GC20X8C,Mine Tool Exchange,https:/www.geocaching.com/geocache/GC20X8C_mine-tool-exchange,39:11:42,-92:18:35,United States,Missouri,Boone County (MO),65,3
1063,GC6H9JB,Mine Turtles - Let's Get Physical,https://www.geocaching.com/geocache/GC6H9JB_mine-turtles-lets-get-physical,42:04:58,-71:12:25,United States,Massachusetts,Plymouth County (MA),119,5
1064,GC5CBWV,Mine Turtles - Loon Pond Loonies,https://www.geocaching.com/geocache/GC5CBWV_mine-turtles-loon-pond-loonies,41:52:05,-71:02:08,United States,Massachusetts,Plymouth County (MA),17,1
1065,GC1Y804,Mine with a View,https://www.geocaching.com/geocache/GC1Y804_mine-with-a-view,46:08:49,-64:32:25,Canada,New Brunswick,Westmorland,83,4
1066,GC3VG4Z,Mine your Business,https://www.geocaching.com/geocache/GC3VG4Z_mine-your-business,47:44:37,-80:50:55,Canada,Ontario,Timiskaming,11,1
1067,GC43A3C,Mine Your Cache,https://www.geocaching.com/geocache/GC43A3C_mine-your-cache,35:46:09,-80:18:35,United States,North Carolina,Davidson County (NC),18,1
1068,GC3C7XV,MINE YOUR CACHE,https://www.geocaching.com/geocache/GC3C7XV_mine-your-cache,35:59:58,-85:23:53,United States,Tennessee,White County (TN),11,1
1069,GC2314P,Mine Your Neighbors,https://www.geocaching.com/geocache/GC2314P_mine-your-neighbors,41:13:15,-74:19:03,United States,New Jersey,Morris County (NJ),76,4
1070,GC1RAH1,Mine your own Business,https://www.geocaching.com/geocache/GC1RAH1_mine-your-own-business,45:24:47,-77:51:39,Canada,Ontario,Hastings,5,1
1071,GC6PTMY,Mine your own business,https://www.geocaching.com/geocache/GC6PTMY_mine-your-own-business,37:54:42,-84:59:19,United States,Kentucky,Mercer County (KY),17,1
